ID,Kat,Funkcja,cPanel,Plesk,DirectAdmin,Rynek PL,Nowa fala,Verris — stan,Dowód (plik:linia),Werdykt,Krytyczność,Nakład,Uwagi
Q-01,Q,Program eko / punkty za oszczędność,NIE,NIE,NIE,NIE,NIE,FLAGA,"users.controller.ts:58,91; FEATURE_ECO domyślnie true",PRZEWAGA,NISKA,S,"nikt na rynku PL | WYCENA 2026-09-19: krytycznosc i naklad uzupelnione przy wznowieniu. Pozycje przepisane 2026-08-28 w ramach X-49 zostaly bez wyceny, przez co nie liczyly sie do budzetu godzin i nie stały w zadnym sprincie. Podstawa wyceny: Program eko za flaga — roadmapa po starcie."
Q-02,Q,Raport energetyczny usługi,NIE,NIE,NIE,NIE,NIE,CZĘŚCIOWE,eco-report.service.ts:9 — jawnie deklarowany jako szacunek,PRZEWAGA,NISKA,M,"metodologia opisana — uczciwe podejście | WYCENA 2026-09-19: krytycznosc i naklad uzupelnione przy wznowieniu. Pozycje przepisane 2026-08-28 w ramach X-49 zostaly bez wyceny, przez co nie liczyly sie do budzetu godzin i nie stały w zadnym sprincie. Podstawa wyceny: Raport energetyczny uslugi — roadmapa po starcie."
Q-03,Q,"Badge na stronie klienta: pieczęć zaufania, dostępność na żywo, polecenie z prowizją, EKO",NIE,NIE,NIE,NIE,NIE,DZIAŁA,"badges/public-badges.controller.ts; badges/badge-logic.ts; test D2 (badge-logic.spec, public-badges.controller.spec)",PRZEWAGA,—,—,"Przebudowa 2026-09-23 (PB-22): ramki iframe z sandboxem + loader v1.js, bez ciasteczek; pieczęć tylko na domenie usługi i tylko gdy SSL/monitor/dostępność ≥99,5%. Stare /public/eco zostaje dla zgodności. D3 po deployu."
Q-04,Q,Tryb eko usługi,NIE,NIE,NIE,NIE,NIE,DZIAŁA,subscriptions.controller.ts:73,PRZEWAGA,—,—,wpływa m.in. na politykę backupów
Q-05,Q,E-mail marketing wbudowany w panel,NIE,NIE,NIE,CZĘŚĆ,NIE,DZIAŁA,"email-marketing.controller.ts:36,81,119,139",PRZEWAGA,—,—,double opt-in + cordon antyspamowy
Q-06,Q,VPS / cloud w tym samym panelu,NIE,NIE,NIE,TAK,TAK,FLAGA,"vps.controller.ts:53,59,69; HETZNER_API_TOKEN",CZĘŚCIOWY,ŚREDNIA,M,"DECYZJA 2026-09-24: do wejścia VPS do sprzedaży verris.pl go nie reklamuje — /vps → 404, znika z menu, stopki, sitemapy, llms.txt i opisów; wszystko na jednej fladze NEXT_PUBLIC_FEATURE_VPS (ta sama co w panelu, 2026-09-23). | bez tokenu menu prowadzi do pustego stanu"
Q-07,Q,VPS — konsola / VNC,NIE,NIE,NIE,CZĘŚĆ,CZĘŚĆ,BRAK,—,LUKA,NISKA,M,
Q-08,Q,VPS — snapshoty i rebuild,NIE,NIE,NIE,CZĘŚĆ,TAK,BRAK,—,LUKA,NISKA,M,
Q-09,Q,Panel responsywny na telefonie,CZĘŚĆ,TAK,CZĘŚĆ,CZĘŚĆ,TAK,CZĘŚCIOWE,src/test/tabele-na-telefonie.spec.ts — każda tabela panelu klienta ma v2-stack (globals.css @media ≤767px: wiersz → bloki z nazwą kolumny) albo idzie przez ResponsiveDataView; każda komórka ma data-label; zakaz hidden …:table-cell,CZĘŚCIOWY,WYSOKA,M,"twardy wymóg zapisany w decyzji brandingowej DA | 2026-09-23 D1/D2: audyt statyczny. Znalezione i poprawione: 5 tabel bez wzorca (zgody RODO, eksport danych, rekordy DNS migracji, menedżer plików, deploy — ten chował kolumnę „Harmonogram” na telefonie), 4 komórki bez podpisu. Siatki grid-cols-2…5 bez prefiksu sprawdzone ręcznie — mieszczą się w 390 px. OTWARTE (D3): przejście głównych ścieżek na prawdziwym telefonie — okna Chrome nie da się zwęzić z narzędzia (pełny ekran)."
Q-10,Q,Natywna aplikacja mobilna,NIE,NIE,NIE,CZĘŚĆ,CZĘŚĆ,BRAK,—,POZA ZAKRESEM,NISKA,—,tylko home.pl (iOS)
Q-11,Q,Tryb prosty / zaawansowany panelu,NIE,NIE,NIE,NIE,CZĘŚĆ,DZIAŁA,page.tsx:139 — ukrywa 7 zakładek,PRZEWAGA,—,—,
Q-12,Q,Kreator pierwszych kroków (onboarding),NIE,CZĘŚĆ,NIE,CZĘŚĆ,TAK,DZIAŁA,onboarding-wizard.tsx:52,PARYTET,—,—,tylko nawigacja
Q-13,Q,Command palette dla operatora,NIE,NIE,NIE,—,—,DZIAŁA,command-palette-actions.ts,PRZEWAGA,—,—,
Q-14,Q,Kreator uruchomienia węzła,TAK,TAK,TAK,—,—,CZĘŚCIOWE,"node-wizard.tsx:277,288 — realnie tylko init + bootstrap; 7 z 9 kroków to treść runbooka (wizard-content.ts:21-40)",CZĘŚCIOWY,WYSOKA,M,w tym brakuje kroku konfiguracji backupu — patrz H-19 | 2026-09-23: dodany krok „Backup offsite” (H-19) i poprawione polecenie kopiowania bundle (cały ops/scripts).
Q-15,Q,Live-readiness (checklista przed startem),NIE,NIE,NIE,—,—,DZIAŁA,live-readiness.service.ts — 14 checków,PRZEWAGA,—,—,dobre narzędzie; nie sprawdza odtwarzalności kopii
Q-16,Q,"Metryki biznesowe (MRR, churn)",NIE,NIE,NIE,—,—,DZIAŁA,business-metrics.admin.controller.ts:15; test D1,PARYTET,—,—,
Q-17,Q,Grafana SSO dla operatora,NIE,CZĘŚĆ,NIE,—,—,DZIAŁA,grafana-auth.controller.ts,PRZEWAGA,—,—,
Q-18,Q,VPN WireGuard dla dostępu operatorskiego,NIE,NIE,NIE,—,—,DZIAŁA,vpn.admin.controller.ts:29; vpn.service.ts:14-25,PRZEWAGA,—,—,
X-01,X,CI uruchamiające testy,—,—,—,—,—,DZIAŁA,".github/workflows/ci.yml — typecheck, testy API, build, smoke migracji Prisma, gitleaks, pnpm audit, Trivy, dependabot",PARYTET,—,S,"SPROSTOWANIE: pierwotny zapis „katalog .github NIE ISTNIEJE"" był mój błąd — .github wypadło z archiwum, na którym pracowałem, i wziąłem to za brak w repo. CI istniało i było sensowne, ale chodziło wyłącznie na main/master, podczas gdy praca toczy się na feature/support-v2 (301 commitów do przodu) — czyli faktycznie nie chodziło nigdzie. Od 2026-08-21 uruchamiane na push do każdej gałęzi, na PR i ręcznie. Pierwszy zielony przebieg: CI #18, commit e122ae4, 2026-08-21, 2m17s — cztery joby zielone, „API unit tests"" wykonane: 37 zestawów, 194 testy, wszystkie przeszły. Poziom dowodu D2 osiągnięty. Przebieg #17 (pierwszy w ogóle) był czerwony na dwóch rzeczach zastanych: zły tag akcji Trivy i apps/www niePrzechodzący typechecku — obie naprawione w e122ae4."
X-02,X,Status wymagany do merge,—,—,—,—,—,DZIAŁA,"ruleset „gałęzie wdrożeniowe — wymagaj zielonego CI"" (id 21161479), Active, zakres: gałąź domyślna + live-release-readiness; wymagane 4 checki z ci.yml",PARYTET,—,S,"Wykonane 2026-08-21 w interfejsie GitHuba. Użyty ruleset zamiast klasycznej ochrony gałęzi, bo klasyczny formularz pozwala wybrać wyłącznie checki widziane w ciągu ostatniego tygodnia, a CI nie przebiegło jeszcze ani razu — ruleset przyjmuje check po nazwie. Rozszerzony 2026-08-21 na live-release-readiness — to z niej idą realne wdrożenia, więc ochrona samego main nie pilnowała niczego, co trafia na serwer. Konsekwencja: scalanie na gałąź wdrożeniową przez PR albo fast-forward; lokalny merge commit zostanie zablokowany, bo nie ma własnego przebiegu CI. Obejście: Repository admin (wyjście awaryjne dla jednoosobowego zespołu). Konfiguracja NIE jest w repozytorium — jej jedyny zapis to docs/archiwum/zadania/X-02-status-wymagany-do-merge.md. Poziom dowodu D4."
X-03,X,Testy uruchamiane przed wdrożeniem,—,—,—,—,—,DZIAŁA,".github/workflows/deploy.yml — job test-gate (typecheck + pnpm --filter api test), build-push ma needs: test-gate; ops/scripts/lib/bramka-recznego-wdrozenia.sh — poza Actions odmowa (kod 2) bez WDROZENIE_RECZNE_POWOD (min. 15 znakow), wpis jednoliniowy w /var/log/verris/wdrozenia-reczne.log + syslog verris-wdrozenie; prod-deploy-ghcr.sh / prod-deploy-release.sh / prod-deploy-rolling.sh wolaja bramke przed pierwszym git/docker; deploy.yml eksportuje VERRIS_WDROZENIE_Z_ACTIONS=1 + GITHUB_RUN_ID; test: apps/api/src/test/wdrozenie-reczne-jawne.spec.ts (zachowanie biblioteki + kolejnosc w skryptach)",PARYTET,WYSOKA,S,"Ścieżka automatyczna (push → build → deploy) od 2026-08-21 nie przepuszcza czerwonych testów. Ścieżka ręczna ops/scripts/prod-deploy-ghcr.sh nadal nie uruchamia żadnych testów — dlatego CZĘŚCIOWE, nie DZIAŁA. | 2026-09-22: sciezka reczna nie jest juz ukryta — jest jawna decyzja z powodem i sladem. Swiadomie NIE blokujemy jej calkiem: to droga awaryjna (rollback, lezacy GitHub). Reczne ustawienie flagi Actions jest mozliwe, ale jest swiadomym klamstwem w poleceniu, nie przeoczeniem. Przy okazji X-13: domyslna galaz w release/rolling zmieniona z porzuconej live-release-readiness na main. D2 2026-09-22: wdrozenie-reczne-jawne.spec.ts zielony lokalnie i w CI #182. Dokumentacja: docs/archiwum/zadania/X-03-testy-uruchamiane-przed-wdrozeniem.md (sekcja 2026-09-22)"
X-04,X,Testy integracyjne / e2e API,—,—,—,—,—,CZĘŚCIOWE,"apps/api/test/integration/ — setup.ts (izolacja przez TRUNCATE CASCADE, fabryki, atrapy DirectAdmina/poczty/audytu), node-selector.int-spec.ts (9 testów placementu na prawdziwych zapytaniach), ksiega.int-spec.ts (6 testów cyklu życia księgi z prawdziwymi transakcjami); apps/api/jest.integration.cjs — maxWorkers 1, bo testy dzielą jedną bazę; .github/workflows/ci.yml — job „API integration tests” z Postgresem 16",CZĘŚCIOWY,WYSOKA,L,"CZĘŚCIOWE od 2026-08-22 — pierwsze testy integracyjne w historii tego projektu. Do tej pory WSZYSTKIE testy API podstawiały fałszywą Prismę: dowodziły, że logika jest poprawna, nie że zapytanie zwraca to, czego się po nim spodziewamy. | Uruchomione naprawdę, nie tylko napisane: postawiłem Postgresa 16, zaaplikowałem 100 migracji, wygenerowałem klienta i puściłem pakiet — 15 testów zielonych. Sprawdzone, że czerwienią się na regresji: usunięcie zwolnienia pojemności z account-deletion czerwieni 4 z 6 testów księgi. | Co złapały, czego atrapy nie mogły: że Postgres zwraca Float (overcommit) jako number a nie Decimal, że groupBy z filtrem statusu faktycznie pomija konta DELETED, że okno świeżości telemetrii działa na prawdziwym ORDER BY, że wybór najnowszej próbki na subskrypcję nie sumuje okna. | ZAKRES: pokryty jest placement (NodeSelectorService) i cykl życia księgi pojemności (autoskalowanie, usunięcie konta). NIE są pokryte: ścieżki HTTP przez supertest, provisioning end-to-end, płatności, webhooki, KSeF. Dlatego CZĘŚCIOWE, nie DZIAŁA — pozycja opisuje testy integracyjne CAŁEGO API. | Job w CI celowo NIE jest jeszcze wymagany do scalenia (ruleset z X-02): dokładanie nieprzetestowanego w tym repo checka jako wymaganego zablokowałoby merge na ślepo. Do dopisania po pierwszym zielonym przebiegu na main. Poziom dowodu: D1 do czasu tego przebiegu, potem D2. | Ograniczenie warsztatu, warte zapisania: nie da się ich uruchomić ani na maszynie PM-a (klient Prismy zbudowany pod macOS, sandbox to Linux), ani domyślnie w kontenerze (binaries.prisma.sh poza listą dozwolonych hostów). Wymagało zbudowania środowiska od zera. CI jest jedynym miejscem, gdzie biegną rutynowo. Dokumentacja: docs/archiwum/zadania/X-04-testy-integracyjne-api.md | D2 OSIĄGNIĘTE 2026-08-22: przebieg CI #57 zielony w komplecie — sześć jobów, w tym „API integration tests"" z Postgresem 16. | 2026-09-24 ZNALEZISKO: job „API integration tests” (wymagany w rulesecie) był czerwony na każdym pushu na main od 2026-09-23 — M-34 zmieniło domyślny model fakturowania, a testy Z-01/FAK-01 nie; atrapa ustawień w H-20 bez getSlaCreditPolicy. Nikt tego nie zobaczył, bo lokalna bramka tych testów nie uruchamia (Postgres), a push właściciela omija ruleset. Naprawione (3bdc6d5); do potwierdzenia pierwszym zielonym przebiegiem CI po pushu. | D2 2026-09-24: CI #235 (51872e5) — wszystkie joby zielone, w tym „API integration tests”."
X-05,X,Testy paneli frontowych,—,—,—,—,—,CZĘŚCIOWE,"apps/client-panel: 28 plików spec / 177 testów (z 7/44) — pieniądze, uprawnienia subkont, flagi modułów, komunikaty błędów, liczniki pulpitu i menu; runner w package.json i w bramce; staff-panel i admin-panel: runner jest (skrypt test, jest.config.cjs, tsconfig.spec.json) + pierwsze specy (dostęp po uprawnieniach, odmiana, ciasteczko sesji, link Grafany)",CZĘŚCIOWY,ŚREDNIA,L,"2026-09-24 (2): runner w panelu obsługi i admina — dotąd 0 testów i brak miejsca, żeby je uruchomić; pnpm-lock dopisuje wyłącznie jest/ts-jest/@types/jest w tych dwóch pakietach (te same wersje co panel klienta, walidacja --frozen-lockfile). | 2026-09-24: znalezione testami i naprawione: (1) fetchTickets połykał błąd i zwracał [] — pulpit pokazywał „Otwarte zgłoszenia: 0” przy awarii (X-39), a Centrum pomocy „Nie masz zgłoszeń”; teraz „—” i komunikat; (2) licznik otwartych zgłoszeń pomijał WAITING_CUSTOMER (czekamy na klienta); (3) flagi modułów czytane dynamicznie process.env[name] — w komponentach klienckich (menu) zawsze wartość domyślna, flaga operatora nie działała; teraz literalnie + strażnik; (4) punkty EKO i raport energetyczny przy awarii pokazywały 0 / „brak metryk”. ZOSTAJE: staff-panel i admin-panel bez testów; komponenty React (brak jsdom)."
X-06,X,Pokrycie testami modułu auth,—,—,—,—,—,DZIAŁA,"zero plików .spec w apps/api/src/auth | 2026-09-23: apps/api/src/auth/auth.service.spec.ts (12 testów): ten sam komunikat dla nieznanego konta i złego hasła, blokada po próbach bez sięgania do bazy, niepotwierdzony e-mail i blokada konta, reset bez wyliczania kont (nieznany/operator/zablokowany/zanonimizowany), token zapisany jako skrót i unieważnienie starych, 5 rodzajów złego linku bez zmiany hasła, ważny link: hasło + tokenVersion + potwierdzenie e-maila + spalenie linków, rejestracja na zajęty adres",PARYTET,WYSOKA,M,"Reklasyfikacja jak X-01 — z zastrzeżeniem, że po ustaleniach Z-02 i Z-04 to właśnie moduł auth i guardy są miejscem, gdzie brak testów już zamienił się w realne luki. | 2026-09-23: zakres: login (ścieżki odmowy), reset hasła, rejestracja. Poza zakresem tego pliku: 2FA/passkey (osobne serwisy totp/webauthn) i ścieżka sukcesu z wydaniem JWT."
X-07,X,Pokrycie testami klienta KSeF,—,—,—,—,—,BRAK,ksef-v2.client.ts (487 l. kryptografii + API skarbowe) — ZERO testów; testowany jest tylko builder XML,POZA ZAKRESEM,WYSOKA,M,"Reklasyfikacja jak X-01. | 2026-09-23 PO STARCIE: decyzja właściciela (PB-13 2026-09-22, potwierdzona 2026-09-23) — faktury VAT wystawia program księgowy Firmino (Streamsoft), który sam obsługuje KSeF; własny moduł KSeF zamrożony, bezpośrednia integracja z KSeF po starcie. Pozycja wraca przy tej integracji."
X-08,X,Pokrycie testami ścieżki backup/restore,—,—,—,—,—,DZIAŁA,"offsite-restore.service.ts (regex chroniący przed path traversal na wejściu od klienta) — ZERO testów | 2026-09-23: subscriptions/offsite-restore.service.spec.ts (17 testów: 9 wrogich nazw archiwum — traversal, ścieżki, średnik, nowa linia, $(…) — odrzucone przed zadaniem węzła; daUser z konta; wersja RRRRMMDD; 404 cudza usługa, 409 równoległe zadanie; parser logu węzła odrzuca złe nazwy; błąd węzła bez surowego logu) + istniejący hosting-restore.safety.spec.ts (kopia bezpieczeństwa przed odtworzeniem)",PARYTET,WYSOKA,M,"Reklasyfikacja jak X-01 — ale patrz Z-03: brak testów walidacji wejścia migracji to nie jest kwestia jakości, tylko przyczyna luki wykonania kodu."
X-09,X,Pokrycie testami DirectAdminService,—,—,—,—,—,CZĘŚCIOWE,"servers/directadmin.{granica,poczta,ssl,kopie,konto,provisioning,domeny}.spec.ts — 181 testów na granicy HTTP (prawdziwy DirectAdminClient, podmieniony axios): dokładne pola wysyłane do DA, sukces / 200+error=1 / błąd sieci; plus zmiana-hasla-ftp, hosting-primary-domain, merge-admin-settings + subscriptions/provisioning.service.spec.ts",CZĘŚCIOWY,WYSOKA,L,"2026-09-24 (3): directadmin.domeny.spec.ts — DNS, domeny dodatkowe, aliasy, PHP per domena, poddomeny, deploy (31 testów). ZNALEZISKA NAPRAWIONE: (1) odmowa DA z SDK (np. „domena już istnieje”, błąd bazy, menedżera plików) kończyła się 500 „Wewnętrzny błąd serwera” — klient nie widział powodu; teraz DirectAdminApiError → 400 z tekstem DA w filtrze globalnym (jedno miejsce dla wszystkich wołających); (2) deploy „czyścił” nazwę gałęzi (main; rm → mainrm) i cron ciągnął nieistniejącą gałąź bez słowa; teraz 400, także dla myślnika na początku (opcja gita) i „..”. (4) provisioning.service.spec.ts — zakładanie konta DA (5 testów zachowania): błąd zapisu w bazie PO założeniu konta zostawiał sierotę na węźle (ponowienie → „domain already exists”, klient dostawał zwrot za stojący hosting); teraz wycofanie jak przy limitach LVE (F-11). ZOSTAJE: usuwanie kont DA (terminacja) bez testów zachowania. | 2026-09-24 ZNALEZISKA NAPRAWIONE: (1) SDK createMysqlDatabase i requestLetsEncrypt nie czytały treści odpowiedzi — 200 + error=1 = „sukces”; baza „powstawała” przy instalacji WordPressa, aplikacji 1-click i stagingu, a LE po provisioningu nie widział porażki; poprawione w SDK (u źródła, dla wszystkich wołających); (2) SEC-2 obchodzone: blokada zawieszonego konta działała tylko w daFormForSubscription — bazy, użytkownicy baz, domeny dodatkowe, .htaccess, ochrona katalogów i jednorazowe logowanie do DA szły obok; teraz assertAccountMutable na każdej ścieżce zapisu; (3) tryb EKO kasował cron kopii przed utworzeniem nowego — odrzucone create zostawiało konto bez kopii; teraz najpierw nowy, potem stary; (4) usuwanie poddomeny/stagingu (contents=yes, kasuje pliki) bez walidacji nazwy. ZOSTAJE: DNS, wskaźniki domen, PHP per domena, deploy, zakładanie/usuwanie kont DA (provisioning.service). |  | 2026-09-23 ZNALEZISKA NAPRAWIONE: (1) host z listy dozwolonych hotlinka trafiał do .htaccess bez walidacji — znak nowej linii dopisywał dowolną dyrektywę; teraz walidacja nazwy domeny; (2) AuthUserFile bez cudzysłowu — katalog ze spacją dawał błąd 500 całej strony; (3) body crona było interfejsem (zero walidacji) — nowa linia dopisywała wiersz crontaba; teraz ZadanieCronDto. ZOSTAJE: metody provisioningu, SSL, poczty i kopii bez testów jednostkowych (reszta z ~3,1 tys. linii). | 2026-09-25: +15 testów (directadmin.narzedzia.spec.ts) — ochrona katalogu hasłem (bcrypt $2y$ w .htpasswd, bez jawnego hasła; „..” i znaki powłoki odrzucane przed DA; konto zawieszone bez zapisu; usunięcie wycina tylko blok Verris), usunięcie aliasu domeny, odczyt catch-all i antyspamu (awaria DA = komunikat, nie „wyłączone”), lista skrzynek. Pokrycie linii directadmin.service.ts w testach jednostkowych: 67% przed tą partią."
X-10,X,"Testy RBAC sprawdzające zachowanie, nie metadane",—,—,—,—,—,DZIAŁA,"3 pliki spec czytają Reflect.getMetadata(ROLES_KEY) — weryfikują, że dekorator napisano, nie że guard blokuje | 2026-09-23: apps/api/src/test/rbac-zachowanie.spec.ts — 225 tras z 36 kontrolerów admin/* przepuszczanych przez PRAWDZIWE RolesGuard + StaffPermissionsGuard (prawdziwy Reflector): klient odrzucony wszędzie, operator bez uprawnień odrzucony na każdej trasie z @StaffPerm, admin wpuszczony wszędzie, trasy tylko-ADMIN odrzucają operatora z kompletem uprawnień, sąsiednie uprawnienie nie wystarcza",PARYTET,WYSOKA,M,pokrycie pozorne w najdroższym możliwym miejscu | 2026-09-23: strażnik sam odkrywa nowe kontrolery admin/* — nowa trasa bez strażnika albo z otwartą rolą zatrzyma bramkę.
X-11,X,"Testy API w osobnym jobie CI, nie za typecheckiem",—,—,—,—,—,DZIAŁA,".github/workflows/ci.yml — osobny job api-tests o nazwie „API unit tests""",PARYTET,—,S,"Zamknięte 2026-08-21. Zasada: krok, który DOWODZI, nie może stać za krokiem, który tylko sprawdza higienę. Przy przebiegu #17 typecheck wywalił się na apps/www — panelu niezwiązanym z tamtą pracą — i 194 testy nie uruchomiły się ani razu. Koszt rozdzielenia: jeden dodatkowy pnpm install, joby i tak biegną równolegle. deploy.yml celowo zostaje z testami w jednym jobie z typecheckiem, bo zadaniem bramki jest zablokować wdrożenie, a nie dostarczyć dowód. Check „API unit tests"" dopisany do rulesetu z X-02 tego samego dnia — bez tego rozdzielenie jobów otwierałoby dziurę: testy widoczne, ale niewymagane do scalenia. Dokumentacja: docs/archiwum/zadania/X-11-testy-api-w-osobnym-jobie.md | KOREKTA 2026-08-22: podział jobów zabrał testom budowanie bibliotek, które wcześniej działo się przy okazji przez pnpm typecheck (Turbo, dependsOn ^build). Job „API unit tests” był przez to CZERWONY od tego commita aż do X-17, mimo że zgłosiłem pozycję jako zamkniętą na podstawie zielonych testów lokalnych. Sam przebieg CI sprawdziłem dopiero przy #56. Wniosek zapisany w X-17: pozycja dotycząca CI nie może być zamknięta bez obejrzenia przebiegu, którego dotyczy."
X-12,X,Skrypty węzła serwowane przez API obecne w obrazie produkcyjnym,—,—,—,—,—,DZIAŁA,"Dockerfile.api — COPY dla 10 skryptów; apps/api/src/test/dockerfile-scripts.spec.ts; D3: 2026-08-21 21:57 — `docker exec <api> ls -la ops/scripts/` na control-plane pokazuje 10 plików, w tym node-php-apply.sh, node-app-install.sh i node-account-restore.sh",PARYTET,—,S,"Nowa klasa błędu, której audyt nie widział: „skrypt jest w repozytorium, ale nie ma go w obrazie"". Lokalnie wszystko działa, bo monorepo leży obok; w kontenerze jest tylko to, co wymienia Dockerfile. Brakowały trzy: node-account-restore.sh, node-app-install.sh, node-php-apply.sh. Skutek: trzy rodzaje zadań agenta nie wykonywały się na produkcji, przy zielonych testach i zielonym buildzie. Test statyczny wyciąga ścieżki z loaderów i porównuje z COPY — kosztuje milisekundy, zamyka całą klasę. | D3 OSIĄGNIĘTE 2026-08-21 21:57 po wdrożeniu #62: wszystkie dziesięć skryptów obecne w obrazie na serwerze. To pierwsza pozycja w tym audycie z dowodem poziomu D3."
X-13,X,Jedna gałąź wdrożeniowa — main,—,—,—,—,—,DZIAŁA,.github/workflows/deploy.yml — on.push.branches: [main],PARYTET,—,S,"Do 2026-08-21 wdrożenie wyzwalały trzy gałęzie: main, master i live-release-readiness. Realne wdrożenia szły z live-release-readiness, master w repozytorium nie istniał, a main stał od czerwca. Trzy wyzwalacze to trzy odpowiedzi na pytanie „co jest na produkcji"" — czyli brak odpowiedzi. Decyzja PM-a: zostaje sam main, chroniony rulesetem z X-02 i bramką testową z X-03. Konsekwencja: live-release-readiness przestaje być gałęzią wdrożeniową i zostaje jako zapis historii do czasu wycofania."
Z-12,K,Placement kont nadsubskrybuje zasoby węzła zamiast rezerwować pełne limity planu,TAK,TAK,TAK,TAK,TAK,DZIAŁA,"node-capacity.ts — czyZmiesciSie z dwiema bramkami (handlową: sprzedane + limit planu ≤ pojemność × overcommit; fizyczną: realne zużycie ≤ pojemność × (1 − headroom)); node-selector.service.ts — realneZuzycieWezlow z okna 30 min, jedna najnowsza próbka na subskrypcję; schema.prisma — Server.overcommitCpu/Ram/Disk Float @default(1); migracja 20260822090000_node_overcommit; node-capacity.spec.ts (21 testów) + node-selector.service.spec.ts (9 testów)",PARYTET,—,M,"Zamknięte 2026-08-22, D3 wymagane po wdrożeniu (pozycja dotyczy pojemności produkcyjnej i pieniędzy). Błąd był kategorii, nie arytmetyki: allocated* to suma limitów planów, czyli ZOBOWIĄZANIE HANDLOWE, a kod porównywał je z pojemnością fizyczną tak, jakby były zajętością maszyny. W LVE MemoryMax i SPEED są sufitami burst — rezerwowanie sufitu to to samo, co trzymanie stolika dla każdego, kto MÓGŁBY przyjść. | Rozwiązanie ma dwie bramki, nie jedną: sama handlowa to hazard, sama fizyczna to stan sprzed poprawki z inną etykietą. | Zmiana semantyki headroomu: wcześniej pomniejszał księgę handlową (mieszanie jednostek), teraz chroni realne zużycie. Arkusz PB-01 podaje przez to 51 kont tam, gdzie kod daje 64 — model jest zachowawczy wobec implementacji, nie sprzeczny; uwaga dopisana w zakładce Gestosc. | Dysk ma osobny, niższy limit overcommitu (3× wobec 8×), bo quota dyskowa jest realnie egzekwowana i klient MOŻE ją wypełnić w całości. | Domyślne 1,0 celowo: migracja nie zmienia zachowania placementu, nadsubskrypcję włącza admin świadomie per węzeł. Wycofanie = przestawienie pola w panelu, bez rollbacku. | Brak telemetrii degraduje overcommit do 1,0 zamiast blokować sprzedaż — awaria agenta nie ma zatrzymywać firmy. Węzeł z zerem kont traktowany jako zużycie ZNANE i zerowe, nie nieznane. | Przy okazji naprawiony planer drenażu (OPS-4) w servers.service.ts, który miał DOKŁADNIE tę samą arytmetykę — plan ewakuacji mówiłby „nie ma dokąd przenieść kont” w chwili, gdy miejsce jest. Drugi raz w tym audycie poprawka miała bliźniaka; stąd wyniesienie arytmetyki do osobnego modułu. | 6 z 30 testów czerwieniło się na kodzie sprzed zmiany. Dokumentacja: docs/archiwum/zadania/Z-12-nadsubskrypcja-pojemnosci-wezla.md"
Z-13,M,Pakiet sprzedawany na stronie istnieje jako plan w bazie,TAK,TAK,TAK,TAK,TAK,DZIAŁA,"apps/api/src/plans/plan-produkcyjny.ts — PLAN_PRODUKCYJNY jako źródło prawdy; migracja 20260822120000_plan_produkcyjny (INSERT ... ON CONFLICT DO UPDATE, wycofanie planów prototypowych z isPublic); seed.ts — starter/pro/business isPublic: false; plan-produkcyjny.spec.ts — 20 testów uzgadniających treść strony, definicję w kodzie i migrację SQL",PARYTET,—,S,"Zamknięte 2026-08-22. Strona sprzedawała pakiet, którego nie było gdzie kupić: w bazie istniały wyłącznie trzy plany z czasów prototypu (19,99/49,99/99,99 zł) o innych limitach, i to one były jedynymi publicznymi. | Sprawa nie kończyła się na cenniku — z rekordu Plan czyta wycena zamówienia i odnowienia, placement konta na węźle (limity bazowe), synchronizacja pakietów DirectAdmina (prod-sync-server-da-packages.sh) i sufity autoskalowania. | Ceny są BRUTTO: invoices.service.ts:293 traktuje kwotę obciążenia jako brutto i rozbija ją na netto + VAT 23%. Wpisanie netto zawyżyłoby każdą fakturę o 23%. Sprawdzone w kodzie, nie założone. | Plan powstaje w MIGRACJI, nie w seedzie — dzięki temu istnieje na każdym środowisku bez uruchamiania seeda, a ON CONFLICT DO UPDATE sprawia, że migracja jest źródłem prawdy także przy zmianie ceny. | Plany prototypowe wycofane przez isPublic=false, a NIE isActive=false: dezaktywacja planu wywróciłaby odnowienie ewentualnej subskrypcji na nim założonej. | Test uzgadnia TRZY warstwy, które mówiły trzy różne rzeczy: treść strony, definicję w kodzie i migrację SQL. Sprawdzone przez podmianę ceny w SQL — test zapala się na czerwono. | Przy okazji odkryte Z-16: sufit autoskalowania z oferty (24 vCPU, 1000 GB) jest nieosiągalny, bo silnik przycina krotność do 10×. Dokumentacja: docs/archiwum/zadania/Z-13-plan-produkcyjny-w-bazie.md"
